,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
1099,Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,2.7,8,5.87,418.94454,1412669
1100,Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,2.1,8,5.72,424.9534585,138838
1101,Guinea-Bissau,2004,Developing,53.5,38,5,2.58,13.52999556,19.6,8,5.41,393.3138244,135345
1102,Guinea-Bissau,2003,Developing,53,38,5,2.16,2.527115422,19,8,5.62,36.5718585,132122
1103,Guinea-Bissau,2002,Developing,52.8,35,5,2.47,24.65761755,18.5,8,5.84,321.481324,1293523
1104,Guinea-Bissau,2001,Developing,52.5,32,5,2.55,0.868708478,17.9,9,5.4,39.486749,1267512
1105,Guinea-Bissau,2000,Developing,52.1,3,5,2.84,6.699418747,17.4,9,4.94,297.7519443,1243229
1107,Guyana,2014,Developing,66,217,0,7.64,4.141293345,45.9,1,5.25,43.82321,763393
1108,Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,45,1,5.1,3944.178173,75881
1109,Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,44.1,1,6.57,3785.935665,75391
1110,Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,43.2,1,6.8,3439.597513,7491
1111,Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,42.4,1,6.6,326.281212,746556
1112,Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,41.6,1,7.32,2716.35256,745693
1113,Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,4.9,1,7.46,2576.124957,746314
1114,Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,4.3,1,6.45,2327.58324,747869
1115,Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,39.6,1,4.67,1945.6395,74961
1116,Guyana,2005,Developing,65,238,1,7.35,17.46405901,39,1,5.83,198.455216,75946
1117,Guyana,2004,Developing,65.1,237,1,7.84,1.776181042,38.4,1,5.73,145.58861,751652
1118,Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,37.8,1,5.97,986.7958173,751857
1119,Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,37.1,1,5.84,96.8674827,751884
1120,Guyana,2001,Developing,65.4,247,1,6.71,15.54978677,36.4,1,5.82,925.582546,752263
1121,Guyana,2000,Developing,65.4,246,1,6.63,16.75480888,35.7,1,5.85,946.599372,75331
1123,Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48.8,19,7.56,83.1148117,1572466
1124,Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,47.7,19,8.1,81.265673,1431776
1125,Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,46.5,20,9.88,766.8437623,128921
1126,Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,45.3,20,1.41,74.9358452,114554
1127,Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,44.2,58,8.9,662.2795182,9999617
1128,Haiti,2009,Developing,62.5,251,16,5.85,41.30079452,43,21,6.68,668.297646,985287
1129,Haiti,2008,Developing,62.1,259,16,5.95,63.83195683,41.8,22,5.92,674.7564147,97529
1130,Haiti,2007,Developing,61.8,266,17,6.08,56.77858733,4.7,23,5.56,615.8198192,9556889
1131,Haiti,2006,Developing,61.1,28,17,6.18,6.995556386,39.6,23,5.7,55.47626,949457
1132,Haiti,2005,Developing,65,29,17,5.57,38.10904264,38.5,24,4.41,465.311876,926344
1133,Haiti,2004,Developing,58.7,32,18,6.1,64.39853344,37.5,24,5.61,387.9429725,9119178
1134,Haiti,2003,Developing,59.7,3,18,6.64,44.25687135,36.5,25,5.32,329.782946,8976552
1135,Haiti,2002,Developing,59.3,33,19,6.1,50.28558223,35.6,26,5.47,393.16327,8834733
1136,Haiti,2001,Developing,58.9,35,19,6.22,60.77815868,34.8,27,5.63,413.7383164,8692567
1137,Haiti,2000,Developing,58.6,35,20,4.79,74.46033036,34,28,6.6,462.486524,85492
1139,Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,5.2,4,8.72,2242.711912,889216
1140,Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,49.3,4,9.15,2136.77395,8657785
1141,Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,48.4,4,9.78,2178.38325,855646
1142,Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,47.6,5,8.57,212.584798,83516
1143,Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,46.8,5,8.45,1932.85829,8194778
1144,Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,45.9,5,8.84,1815.489496,83521
1145,Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,45.1,5,8.4,1751.595857,7872658
1146,Honduras,2007,Developing,73,16,5,3.16,222.4823338,44.3,6,7.89,1592.572182,777972
1147,Honduras,2006,Developing,72.8,161,5,3.23,192.9297829,43.5,6,7.63,1437.628785,754146
1148,Honduras,2005,Developing,72.5,163,5,3.23,203.7134882,42.8,6,7.81,1311.741714,737343
1149,Honduras,2004,Developing,72.2,165,5,3.02,188.2499208,42,7,7.89,1217.657961,724153
1150,Honduras,2003,Developing,71.9,166,6,3.04,194.4335736,41.2,7,8.29,1157.3427,733821
1151,Honduras,2002,Developing,71.6,169,6,3.09,154.8636161,4.4,7,7.28,1132.8721,6863157
1152,Honduras,2001,Developing,71.3,171,6,2.74,15.36175284,39.6,8,6.88,113.4546,669361
1153,Honduras,2000,Developing,71,174,6,2.61,28.80831098,38.8,8,6.63,188.783165,6524283
1155,Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,64.2,0,7.4,14117.97668,9866468
1156,Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,63.6,1,7.53,13613.6147,989382
1157,Hungary,2012,Developed,75,146,0,11.27,164.2793407,63,1,7.74,12834.32349,992362
1158,Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,62.4,1,7.84,1448.87958,9971727
1159,Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,61.7,1,7.85,1325.53379,123
1160,Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,61.1,1,7.55,12967.16543,12265
1161,Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,6.5,1,7.33,15669.25929,138188
1162,Hungary,2007,Developed,73.5,176,1,12.55,163.3433278,59.9,1,7.51,13842.6549,15578
1163,Hungary,2006,Developed,73.4,177,1,13.16,1299.459306,59.3,1,8.1,11398.76584,17137
1164,Hungary,2005,Developed,72.9,182,1,12.94,1317.08348,58.8,1,8.28,11161.72441,18765
1165,Hungary,2004,Developed,72.9,18,1,13.28,146.8608016,58.2,1,8.8,1259.5266,117146
1166,Hungary,2003,Developed,72.5,184,1,13.24,1030.220271,57.6,1,8.42,8396.25323,1129552
1167,Hungary,2002,Developed,72.5,184,1,13.29,8.98619805,57.1,1,7.47,665.6443,115868
1168,Hungary,2001,Developed,72.3,185,1,13.18,7.601092416,56.6,1,7.11,527.85364,1187576
1169,Hungary,2000,Developed,71.7,193,1,12.22,75.36251406,56.1,1,7.6,4623.46712,121971
1171,Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,6.6,0,8.86,52473.11356,327386
1172,Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,6.2,0,8.75,4781.3888,323764
1173,Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,59.7,0,8.68,44333.8518,32716
1174,Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,59.3,0,8.65,46.217,31914
1175,Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,58.9,0,8.86,41676.44527,31841
1176,Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,58.5,0,9.12,4461.89251,318499
1177,Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,58.1,0,8.8,55575.29196,317414
1178,Iceland,2007,Developed,81.3,59,0,7.53,12042.97366,57.8,0,8.75,68348.31817,311566
1179,Iceland,2006,Developed,81.1,61,0,7.2,1003.139804,57.4,0,8.96,5613.54115,33782
1180,Iceland,2005,Developed,81,62,0,7.05,10631.20379,56.9,0,9.21,56249.7555,296734
1181,Iceland,2004,Developed,88,65,0,6.79,8506.101443,56.5,0,9.59,46917.27216,29274
1182,Iceland,2003,Developed,87,65,0,6.61,725.4853161,55.9,0,1.7,3944.999,289521
1183,Iceland,2002,Developed,84,7,0,6.61,5948.096777,55.4,0,9.86,31996.2172,287523
1184,Iceland,2001,Developed,80,72,0,6.37,5048.274426,54.8,0,9.12,28585.9254,284968
1185,Iceland,2000,Developed,79.7,74,0,6.17,5809.12199,54.2,0,9.28,31813.37344,28125
1187,India,2014,Developing,68,184,957,3.07,86.52153895,18.1,1200,4.69,1573.11889,1293859294
1188,India,2013,Developing,67.6,187,1000,3.11,67.67230438,17.5,1300,4.53,1452.195373,127856227
1189,India,2012,Developing,67.3,19,1100,3.1,64.96964491,17,1400,4.39,1446.98541,126365852
1190,India,2011,Developing,66.8,193,1100,3,64.6059005,16.4,1500,4.33,1461.671957,124723629
1191,India,2010,Developing,66.4,196,1200,2.77,57.73359864,15.9,1600,4.28,1345.77153,12398691
1192,India,2009,Developing,66,2,1300,2.5,0.844186331,15.4,1700,4.38,19.317765,121427132
1193,India,2008,Developing,65.5,23,1300,1.93,43.03043312,14.9,1800,4.34,991.484634,119714696
1194,India,2007,Developing,65.2,26,1400,1.59,5.234770324,14.4,1900,4.23,118.166373,1179681239
1195,India,2006,Developing,64.8,28,1500,1.37,34.85942671,13.9,2000,4.25,792.259698,1161977719
1196,India,2005,Developing,64.4,211,1500,1.27,3.5096369,13.5,2000,4.28,77.819,1144118674
1197,India,2004,Developing,64,214,1600,1.2,27.33800857,13,2100,4.22,621.3183767,1126135777
1198,India,2003,Developing,63.7,216,1700,1.19,19.4808682,12.6,2200,4.3,541.1352279,11827848
1199,India,2002,Developing,63.3,219,1700,1.1,17.81205644,12.2,2300,4.4,466.2842,18987112
1200,India,2001,Developing,62.9,222,1800,1,19.00340606,11.8,2400,4.5,447.138966,171477855
1201,India,2000,Developing,62.5,224,1800,0.93,19.26615743,11.4,2500,4.26,438.864634,1535912
1203,Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,26.5,142,2.85,3491.595887,255131116
1204,Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,25.6,148,2.93,362.663981,25232263
1205,Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,24.7,154,2.9,3687.953996,248883232
1206,Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,23.8,161,2.71,3634.27685,24577511
1207,Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,22.9,167,2.74,3113.48635,242524123
1208,Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,22.1,174,2.83,2254.44566,23934478
1209,Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,21.3,181,2.81,216.52766,236159276
1210,Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,2.5,188,3.1,1855.93915,232989141
1211,Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,19.7,194,2.91,1586.254,22983822
1212,Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,19,201,2.79,126.928834,22671273
1213,Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,18.2,237,2.37,1148.56996,223614649
1214,Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,17.5,215,2.53,164.59447,22545214
1215,Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,16.7,222,2.27,899.5556857,2175859
1216,Indonesia,2001,Developing,66.5,188,182,0.06,33.95837125,16,229,2.23,747.9817455,2145652
1217,Indonesia,2000,Developing,66.3,188,187,0.06,3.43334364,15.4,237,1.98,78.92744,21154429
1235,Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,58.5,39,5.54,673.74737,3568
1236,Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,57.8,39,5.92,6925.22446,33883145
1237,Iraq,2012,Developing,76,147,32,0.01,429.6625083,57.2,39,5.26,6651.12242,32776571
1238,Iraq,2011,Developing,77,144,32,0.17,285.119726,56.5,39,3.32,5854.614497,3172753
1239,Iraq,2010,Developing,76,145,32,0.19,21.82252494,55.8,39,3.82,452.74948,376271
1240,Iraq,2009,Developing,74,148,32,0.2,185.6366983,55.2,39,4.65,3735.144836,29894652
1241,Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,54.5,38,3.93,4521.3247,29111417
1242,Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,53.8,38,3.69,3129.224922,2839433
1243,Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,53.2,38,3,2351.812429,27697912
1244,Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,52.5,37,4.13,1849.63911,278426
1245,Iraq,2004,Developing,67.2,21,30,0.32,44.12059646,51.9,37,5.61,1391.816923,2631669
1251,Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,62.1,0,7.78,5553.32623,4617225
1252,Ireland,2013,Developed,81,67,0,10.49,703.5527332,61.3,0,8.1,5234.76736,4598294
1253,Ireland,2012,Developed,85,69,0,11.49,6616.695125,6.5,0,8.32,49231.36254,4586897
1254,Ireland,2011,Developed,84,7,0,11.72,6386.95437,59.7,0,8.15,52567.52568,4576794
1255,Ireland,2010,Developed,86,68,0,11.88,4509.234803,58.9,0,8.76,48538.58776,456155
1256,Ireland,2009,Developed,79.7,77,0,11.41,7620.823456,58.2,0,9.53,51983.78892,4535375
1257,Ireland,2008,Developed,79.8,75,0,12.66,9528.230574,57.4,0,8.64,61235.415,4489544
1258,Ireland,2007,Developed,79.5,75,0,13.59,9797.552661,56.6,0,7.57,61388.17457,4398942
1259,Ireland,2006,Developed,79,78,0,13.44,9126.931178,55.8,0,7.22,54326.9713,4273591
1260,Ireland,2005,Developed,78.7,78,0,13.31,973.681333,55.1,0,7.27,5886.82789,4159914
1261,Ireland,2004,Developed,78.3,82,0,13.32,8040.220444,54.4,0,7.34,47631.6377,47262
1262,Ireland,2003,Developed,78,82,0,13.24,675.2134725,53.6,0,7.5,4117.15532,3996521
1263,Ireland,2002,Developed,77.4,88,0,14.17,5092.383814,52.9,0,6.85,32539.1937,3931947
1264,Ireland,2001,Developed,77,89,0,14.27,4264.579203,52.2,0,6.6,28223.55528,3866243
1265,Ireland,2000,Developed,76.4,94,0,14.07,3794.581463,51.5,0,6.3,26241.91883,385174
1267,Israel,2014,Developing,82.2,6,1,2.62,4348.33531,64.6,1,7.81,37582.84624,82157
1268,Israel,2013,Developing,82.1,61,1,2.69,4279.895512,64.2,1,7.89,36393.66932,8595
1269,Israel,2012,Developing,81.8,6,1,2.78,3830.184587,63.8,1,7.73,32569.59683,7915
1270,Israel,2011,Developing,81.8,61,1,2.67,3793.161624,63.4,1,7.39,33657.15727,77658
1271,Israel,2010,Developing,81.7,61,1,2.63,409.4109292,63,1,7.36,3661.994,76236
1272,Israel,2009,Developing,81.5,63,1,2.55,508.6645438,62.6,1,7.46,27795.87671,74856
1273,Israel,2008,Developing,81,65,1,2.47,471.5533294,62.1,1,7.33,29657.4421,7388
1274,Israel,2007,Developing,84,68,1,2.33,4.3451016,61.6,1,7.37,258.637,7181
1275,Israel,2006,Developing,84,68,1,2.23,33.58620657,61.1,1,7.38,2195.1769,7537
1276,Israel,2005,Developing,80,71,1,2.41,250.9343317,6.6,1,7.44,2611.17931,6931
1277,Israel,2004,Developing,81,69,1,2.23,1895.342792,6.1,1,7.35,19888.172,689
1278,Israel,2003,Developing,79.7,71,1,2.32,1731.755747,59.6,1,7.44,18946.99942,66897
1279,Israel,2002,Developing,79.3,74,1,2.47,1701.195787,59.2,1,7.49,18431.15696,657
1280,Israel,2001,Developing,79.3,74,1,2.53,22.27332618,58.7,1,7.61,236.19646,6439
1281,Israel,2000,Developing,78.9,76,1,2.53,199.9341033,58.3,1,7.13,2152.1432,6289
1283,Italy,2014,Developed,82.5,57,2,7.56,4831.644796,63.1,2,9.25,35396.66517,678914
1284,Italy,2013,Developed,82.3,58,2,7.35,483.1916844,62.6,2,9.22,3537.27441,6233948
1285,Italy,2012,Developed,82,6,2,7.49,4793.904924,62.1,2,9.28,34814.12436,59539717
1286,Italy,2011,Developed,82,6,2,6.98,5439.691769,61.5,2,9.27,38334.68477,59379449
1287,Italy,2010,Developed,81.8,6,2,6.95,5219.668802,61,2,9.42,35849.37364,59277417
1288,Italy,2009,Developed,81.6,61,2,7.25,5243.316638,6.5,2,9.41,36976.84512,5995365
1289,Italy,2008,Developed,81.5,61,2,7.96,66.37840495,59.9,2,8.89,464.18465,58826731
1290,Italy,2007,Developed,81.3,63,2,8.37,5228.821581,59.4,2,8.48,37698.78573,5843831
1291,Italy,2006,Developed,81.2,65,2,8.44,473.1915451,58.8,2,8.82,3341.7482,58143979
1292,Italy,2005,Developed,88,66,2,8.65,4506.255963,58.2,2,8.71,31959.26215,57969484
1293,Italy,2004,Developed,89,66,2,8.98,4270.914882,57.6,3,8.49,31174.56118,57685327
1294,Italy,2003,Developed,79.9,72,2,9.3,3519.258515,57,3,8.17,27387.2258,5731323
1295,Italy,2002,Developed,80,72,2,9.25,2883.334911,56.4,3,8.23,22196.5736,57597
1296,Italy,2001,Developed,79.8,75,2,9.69,3.1222302,55.7,3,8.11,24.819,569741
1297,Italy,2000,Developed,79.4,77,3,9.78,31.50582204,55,3,7.91,251.2426,5694218
1299,Jamaica,2014,Developing,75.8,133,1,3.83,427.3054534,53.5,1,5.36,4855.743789,286287
1300,Jamaica,2013,Developing,75.6,136,1,3.79,5.457289334,52.7,1,5.91,56.144952,285187
1301,Jamaica,2012,Developing,75.3,138,1,3.65,37.17108782,52,1,5.66,521.33363,284992
1302,Jamaica,2011,Developing,75.2,139,1,3.58,33.17529686,51.2,1,5.21,513.549487,2829493
1303,Jamaica,2010,Developing,75,138,1,3.55,396.6270975,5.5,1,5.3,4682.728424,281721
1304,Jamaica,2009,Developing,74.7,142,1,3.33,235.7067417,49.7,1,5.16,4293.383274,28482
1305,Jamaica,2008,Developing,74.5,145,1,3.51,31.76575838,48.9,1,5.4,492.492378,279122
1306,Jamaica,2007,Developing,74.2,148,1,3.64,25.62349238,48.1,1,4.87,462.517913,2775467
1307,Jamaica,2006,Developing,74,15,1,3.63,194.092569,47.2,1,4.22,4313.1682,276279
1308,Jamaica,2005,Developing,73.5,161,1,3.59,16.97511622,46.3,1,4.7,482.24762,2744673
1309,Jamaica,2004,Developing,73.3,165,1,3.67,192.3226305,45.4,1,4.8,3719.97351,2728777
1310,Jamaica,2003,Developing,73.1,166,1,3.48,155.5884677,44.5,1,4.56,3465.221998,2712511
1311,Jamaica,2002,Developing,73,167,1,3.76,211.1143318,43.5,1,4.86,3596.496282,2695446
1312,Jamaica,2001,Developing,72.7,171,1,3.89,160.2382416,42.5,1,5.34,3394.878,267711
1313,Jamaica,2000,Developing,72.6,171,1,3.46,24.82762854,41.6,1,5.81,336.8742,2656864
1315,Japan,2014,Developed,83.5,57,2,0.01,88.83362243,28.6,3,1.23,3896.21151,127276
1316,Japan,2013,Developed,83.5,56,2,7.55,94.43428615,28.2,3,1.25,4454.44746,127445
1317,Japan,2012,Developed,83.3,58,2,7.39,121.5869163,27.8,3,1.17,4863.47665,127629
1318,Japan,2011,Developed,82.5,64,3,7.39,9498.729062,27.4,4,1.7,48167.99727,127833
1319,Japan,2010,Developed,83,62,3,6.9,863.0061491,26.9,4,9.58,4457.67639,1287
1320,Japan,2009,Developed,83,64,3,7.09,899.1785285,26.4,4,9.51,4855.17564,12847
1321,Japan,2008,Developed,82.7,66,3,7.11,7313.175418,25.9,4,8.6,39339.29757,12863
1322,Japan,2007,Developed,82.6,67,3,7.29,6599.995239,25.4,4,8.25,35275.22843,1281
1323,Japan,2006,Developed,82.4,68,3,7.49,6502.136974,24.9,4,8.19,35433.98896,127854
1324,Japan,2005,Developed,82,69,3,7.99,6799.664423,24.4,4,8.18,37217.64873,127773
1325,Japan,2004,Developed,82.1,68,3,7.7,6746.281299,23.8,4,8.3,37688.72234,127761
1326,Japan,2003,Developed,81.9,7,3,7.83,578.7254273,23.4,5,8,3488.3992,127718
1327,Japan,2002,Developed,81.8,7,3,7.87,5250.249188,22.9,5,7.85,32289.3554,127445
1328,Japan,2001,Developed,81.5,72,4,8.03,5486.51208,22.5,5,7.75,33846.46564,127149
1329,Japan,2000,Developed,81.1,74,4,7.97,5926.296654,22.2,5,7.53,38532.488,126843
1331,Jordan,2014,Developing,74,113,4,0.41,63.8784522,64.8,4,7.45,466.94775,88936
1332,Jordan,2013,Developing,73.9,114,4,0.4,546.6235156,64,4,7.23,3992.86717,8413464
1333,Jordan,2012,Developing,73.7,115,4,0.41,67.70171064,63.2,4,8,387.753211,7992573
1334,Jordan,2011,Developing,73.6,116,4,0.43,68.86623298,62.4,4,8.39,387.324145,7574943
1335,Jordan,2010,Developing,73.4,117,4,0.51,715.9709092,61.7,4,8.42,3679.19275,718239
1336,Jordan,2009,Developing,73.3,118,4,0.59,668.7447334,6.9,4,9.54,3492.1396,6821116
1337,Jordan,2008,Developing,73.1,119,4,0.61,535.2786404,6.1,4,8.78,3385.69665,6489822
1338,Jordan,2007,Developing,73,12,4,0.6,373.2628643,59.3,4,8.35,2762.86354,6193191
1339,Jordan,2006,Developing,72.8,121,4,0.59,313.3626015,58.6,4,8.8,2537.349,5934232
1340,Jordan,2005,Developing,72.4,127,4,0.55,27.44252286,57.8,4,8.88,223.83787,5714111
1341,Jordan,2004,Developing,72.5,125,4,0.54,32.52523612,57,4,9.5,261.456882,5535595
1342,Jordan,2003,Developing,72.3,127,4,0.54,228.7838108,56.3,4,9.15,1889.213962,5396774
1343,Jordan,2002,Developing,72.1,129,4,0.54,259.1572375,55.5,4,9.68,1812.288374,5287488
1344,Jordan,2001,Developing,71.9,131,4,0.55,248.697463,54.8,4,9.9,1728.2659,5193482
1345,Jordan,2000,Developing,71.7,133,4,0.49,227.296617,54,4,9.65,1657.889256,51313
1347,Kazakhstan,2014,Developing,69.9,22,5,6.29,24.44473709,52.3,5,4.36,1286.56511,17289224
1348,Kazakhstan,2013,Developing,69.5,28,5,6.48,26.4072659,51.4,6,4.3,1389.8561,1735275
1349,Kazakhstan,2012,Developing,69.1,214,6,6.82,235.3566066,5.6,7,4.32,12387.18982,16791425
1350,Kazakhstan,2011,Developing,68.5,224,7,6.63,179.170133,49.9,7,4.6,11634.42422,165566
1351,Kazakhstan,2010,Developing,67.8,236,7,6.83,11.1516268,49.2,8,4.42,97.649972,16321581
1352,Kazakhstan,2009,Developing,67.8,235,7,6.64,808.243302,48.5,8,4.13,7165.2775,169271
1353,Kazakhstan,2008,Developing,66.6,258,8,7.6,708.3285785,47.9,9,3.65,8513.564645,15674
1354,Kazakhstan,2007,Developing,65.3,288,8,7.44,499.730412,47.3,9,3.19,6771.414797,15484192
1355,Kazakhstan,2006,Developing,65,295,8,7.08,76.19868936,46.8,9,3.73,5291.57565,153884
1356,Kazakhstan,2005,Developing,64.6,294,8,6.94,351.8603267,46.3,9,4.7,3771.278957,1514729
1357,Kazakhstan,2004,Developing,64.7,287,8,6.55,33.91660183,45.8,9,3.95,2874.288291,1512985
1358,Kazakhstan,2003,Developing,64.4,282,8,6.58,23.43400762,45.3,9,3.7,268.123657,149918
1359,Kazakhstan,2002,Developing,64.7,276,8,5.99,145.1022528,44.8,9,3.61,1658.31146,14858948
1360,Kazakhstan,2001,Developing,64.4,284,8,5.75,12.60883976,44.4,10,3.47,149.926751,14858335
1361,Kazakhstan,2000,Developing,63.9,292,9,6,112.541157,43.9,10,4.16,1229.958,14883626
1363,Kenya,2014,Developing,62.9,255,56,0.01,170.9626624,21.3,79,5.72,1335.6458,462425
1364,Kenya,2013,Developing,62.6,258,58,1.84,165.9304977,2.7,81,5.57,1229.114798,44826849
1365,Kenya,2012,Developing,62.1,263,59,1.81,154.2269697,2.1,84,5.49,1155.2582,43646629
1366,Kenya,2011,Developing,61.2,278,60,1.8,109.7051836,19.5,86,5.23,987.4453967,42486839
1367,Kenya,2010,Developing,63,294,61,1.73,56.58984221,18.9,89,3.97,967.34773,4135152
1368,Kenya,2009,Developing,59.1,317,62,1.86,7.146851404,18.4,91,4.17,92.816252,423724
1369,Kenya,2008,Developing,57.9,339,64,1.71,60.5153506,17.9,95,3.9,916.8992515,39148416
1370,Kenya,2007,Developing,56.8,356,66,1.97,59.83361364,17.3,100,4.8,839.181117,388599
1371,Kenya,2006,Developing,55.3,388,68,1.76,52.60385429,16.9,104,4.24,697.66385,37525
1372,Kenya,2005,Developing,54.1,412,70,1.82,39.55677502,16.4,108,4.36,519.7999346,3648288
1373,Kenya,2004,Developing,53,432,72,1.43,36.29775249,15.9,112,4.29,458.8843551,3574931
1374,Kenya,2003,Developing,52.4,437,74,1.49,35.85204668,15.5,115,4.45,436.6875357,3413852
1375,Kenya,2002,Developing,52.1,437,76,1.66,32.73674134,15.1,118,4.54,395.8493511,332149
1376,Kenya,2001,Developing,51.9,434,77,1.63,3.847602867,14.7,120,4.62,41.7763612,32321482
